genres,title,release_date,runtime,vote_average,director
Comedy Drama,Pushing Tin,4/23/1999,124,5.7,Mike Newell
Comedy Drama,Wonder Boys,2/22/2000,111,6.9,Curtis Hanson
Comedy Drama,Mean Machine,12/26/2001,99,6,Barry Skolnick
Comedy Drama,Hollywood Ending,5/3/2002,112,6.4,Woody Allen
Comedy Drama,What Just Happened,10/17/2008,104,5.2,Barry Levinson
Comedy Drama,American Splendor,8/15/2003,101,7.1,Shari Springer Berman
Comedy Drama,Radio Days,1/30/1987,90,7,Woody Allen
Comedy Drama,Welcome to the Dollhouse,5/24/1995,88,6.9,Todd Solondz
Comedy Drama,28 Days,4/6/2000,103,6,Betty Thomas
Comedy Drama,Barney's Version,10/26/2010,134,7.2,Richard J. Lewis
Comedy Documentary Action,Jackass 3D,10/15/2010,94,6.4,Jeff Tremaine
Comedy Documentary,Religulous,10/1/2008,101,7.2,Larry Charles
Comedy Crime Thriller,The Ladykillers,3/25/2004,104,6,Joel Coen
Comedy Crime Thriller,Birthday Girl,9/6/2001,93,6.1,Jez Butterworth
Comedy Crime Thriller,Very Bad Things,9/11/1998,100,6.2,Peter Berg
Comedy Crime Thriller,Nurse Betty,9/8/2000,108,5.9,Neil LaBute
Comedy Crime Science Fiction Thriller,Repo Man,2/20/1984,92,6.7,Alex Cox
Comedy Crime Science Fiction,Austin Powers in Goldmember,7/26/2002,94,5.9,Jay Roach
Comedy Crime Romance,Jackie Brown,12/24/1997,154,7.3,Quentin Tarantino
Comedy Crime Romance,Saving Silverman,2/9/2001,90,5.4,Dennis Dugan
Comedy Crime Romance,Mickey Blue Eyes,8/16/1999,102,5.3,Kelly Makin
Comedy Crime Mystery Romance Thriller,The Curse of the Jade Scorpion,8/5/2001,103,6.5,Woody Allen
Comedy Crime Mystery,Super Troopers,1/18/2001,100,6.6,Jay Chandrasekhar
Comedy Crime Horror Thriller,Serial Mom,4/13/1994,95,6.4,John Waters
Comedy Crime Drama Thriller,Death to Smoochy,3/28/2002,109,5.9,Danny DeVito
Comedy Crime Drama Romance Thriller,Confessions of a Dangerous Mind,12/30/2002,113,6.6,George Clooney
Comedy Crime Drama,The Sting,12/25/1973,129,7.9,George Roy Hill
Comedy Crime Drama,Adaptation.,12/6/2002,114,7.3,Spike Jonze
Comedy Crime Drama,Four Lions,5/7/2010,101,7,Chris Morris
Comedy Crime Drama,Bernie,4/27/2012,100,6.5,Richard Linklater
Comedy Crime Drama,Bottle Rocket,2/21/1996,91,6.8,Wes Anderson
Comedy Crime Drama,Observe and Report,4/10/2009,86,5.6,Jody Hill
Comedy Crime Drama,Dom Hemingway,11/15/2013,93,5.8,Richard Shepard
Comedy Crime Drama,We're No Angels,12/15/1989,106,5.6,Neil Jordan
Comedy Crime Drama,Spun,6/1/2002,101,6.6,Jonas \u00c5kerlund
Comedy Crime Action,Miss Congeniality,12/14/2000,111,6.1,Donald Petrie
Comedy Crime,We're the Millers,8/7/2013,110,6.8,Rawson Marshall Thurber
Comedy Crime,Horrible Bosses,7/8/2011,98,6.5,Seth Gordon
Comedy Crime,The Big Lebowski,3/6/1998,117,7.8,Joel Coen
Comedy Crime,Project X,3/1/2012,88,6.5,Nima Nourizadeh
Comedy Crime,Identity Thief,2/7/2013,111,5.6,Seth Gordon
Comedy Crime,Seven Psychopaths,9/7/2012,110,6.7,Martin McDonagh
Comedy Crime,Analyze This,3/5/1999,103,6.4,Harold Ramis
Comedy Crime,Starsky & Hutch,3/5/2004,101,5.6,Todd Phillips
Comedy Crime,The Naked Gun 33⅓: The Final Insult,3/18/1994,83,6.3,Peter Segal
Comedy Crime,The Naked Gun 2½: The Smell of Fear,6/28/1991,85,6.6,David Zucker
Comedy Crime,The Whole Nine Yards,2/18/2000,98,6.2,Jonathan Lynn
Comedy Crime,Analyze That,12/6/2002,96,5.7,Harold Ramis
Comedy Crime,Be Cool,3/4/2005,118,5.4,F. Gary Gray
Comedy Crime,Office Space,2/19/1999,89,7.4,Mike Judge
Comedy Crime,Big Momma's House 2,1/26/2006,99,5.4,John Whitesell
Comedy Crime,"Lock, Stock and Two Smoking Barrels",3/5/1998,105,7.5,Guy Ritchie
Comedy Crime,Police Academy,3/22/1984,96,6.5,Hugh Wilson
Comedy Crime,Little Man,8/31/2006,98,5.3,Keenen Ivory Wayans
Comedy Crime,Police Academy: Mission to Moscow,6/9/1994,83,4.1,Alan Metter
Comedy Crime,Half Baked,1/16/1998,82,6.4,Tamra Davis
Comedy Animation Family,Over the Hedge,4/22/2006,83,6.3,Karey Kirkpatrick
Comedy Animation Family,Hoodwinked Too! Hood VS. Evil,4/29/2011,86,4.8,Mike Disa
Comedy Adventure Romance,National Lampoon's Vacation,7/28/1983,98,7.1,Harold Ramis
Comedy Adventure Romance,Sex Drive,10/16/2008,109,6,Sean Anders
Comedy Adventure Fantasy Science Fiction Action,Small Soldiers,7/10/1998,110,6.2,Joe Dante
Comedy Adventure Fantasy Animation Family,Shrek Forever After,5/16/2010,93,6,Mike Mitchell
Comedy Adventure Crime Family,Muppets Most Wanted,3/20/2014,112,6.2,James Bobin
Comedy Adventure Crime,Kangaroo Jack,1/17/2003,89,4.3,David McNally
Comedy Adventure,Mortdecai,1/21/2015,106,5.4,David Koepp
Comedy Adventure,Harold & Kumar Escape from Guantanamo Bay,4/25/2008,107,6.2,Jon Hurwitz
Comedy Adventure,Year One,6/18/2009,97,4.6,Harold Ramis
Comedy Adventure,Harold & Kumar Go to White Castle,5/30/2004,88,6.6,Danny Leiner
Comedy Adventure,Road Trip,5/19/2000,93,5.9,Todd Phillips
Comedy Action Science Fiction,The World's End,7/18/2013,109,6.7,Edgar Wright
Comedy Action Drama,Super,9/9/2010,96,6.6,James Gunn
Comedy Action Adventure Fantasy Science Fiction,Superman III,6/17/1983,125,5.3,Richard Lester
Comedy Action Adventure,The Man from U.N.C.L.E.,8/13/2015,116,7.1,Guy Ritchie
Comedy Action,You Don't Mess with the Zohan,6/5/2008,113,5.5,Dennis Dugan
Comedy Action,Man of the House,2/25/2005,100,5.4,Stephen Herek
Comedy,The Hangover,6/5/2009,100,7.2,Todd Phillips
Comedy,Horrible Bosses 2,11/26/2014,108,6.1,Sean Anders
Comedy,Trainwreck,7/17/2015,125,5.9,Judd Apatow
Comedy,Sex Tape,7/17/2014,97,5.3,Jake Kasdan
Comedy,Let's Be Cops,8/13/2014,104,6.4,Luke Greenfield
Comedy,Ted 2,6/25/2015,115,6.2,Seth MacFarlane
Comedy,Dumb and Dumber To,11/12/2014,110,5.4,Bobby Farrelly
Comedy,The Hangover Part II,5/25/2011,102,6.2,Todd Phillips
Comedy,Dirty Grandpa,1/21/2016,102,5.7,Dan Mazer
Comedy,The Intern,9/24/2015,121,7.1,Nancy Meyers
Comedy,17 Again,3/11/2009,102,6.1,Burr Steers
Comedy,Neighbors 2: Sorority Rising,5/4/2016,91,5.6,Nicholas Stoller
Comedy,Vacation,7/28/2015,99,6.2,John Francis Daley
Comedy,Airplane!,7/2/1980,88,7.1,Jerry Zucker
Comedy,Grown Ups 2,7/11/2013,100,5.8,Dennis Dugan
Comedy,Easy A,9/10/2010,92,6.7,Will Gluck
Comedy,Blended,5/21/2014,117,6.6,Frank Coraci
Comedy,Yes Man,12/9/2008,104,6.4,Peyton Reed
Comedy,St. Vincent,10/9/2014,102,7.1,Theodore Melfi
Comedy,Bad Moms,7/28/2016,100,6.3,Jon Lucas
Comedy,DodgeBall: A True Underdog Story,6/18/2004,92,6.2,Rawson Marshall Thurber
Comedy,American Reunion,4/4/2012,113,6.1,Jon Hurwitz
Comedy,The Girl Next Door,4/9/2004,108,6.3,Luke Greenfield
Comedy,The Watch,7/26/2012,98,5.3,Akiva Schaffer
Comedy,"Me, Myself & Irene",6/22/2000,116,6.1,Bobby Farrelly
Comedy,Grown Ups,6/24/2010,102,6,Dennis Dugan
Comedy,Daddy's Home,12/25/2015,96,5.8,Sean Anders
Comedy,This Is 40,12/20/2012,134,5.6,Judd Apatow
Comedy,Anchorman 2: The Legend Continues,12/18/2013,119,6,Adam McKay
Comedy,Zoolander,9/28/2001,89,6.1,Ben Stiller
Comedy,Date Night,4/8/2010,97,5.9,Shawn Levy
Comedy,Zoolander 2,2/6/2016,100,4.7,Ben Stiller
Comedy,Scary Movie 5,4/11/2013,86,4.6,Malcolm D. Lee
Comedy,Scary Movie 3,10/24/2003,84,5.8,David Zucker
Comedy,Neighbors,5/8/2014,96,6.2,Nicholas Stoller
Comedy,Mean Girls,4/30/2004,97,6.9,Mark Waters
Comedy,Get Hard,3/26/2015,100,5.9,Etan Cohen
Comedy,Dumb and Dumber,12/16/1994,107,6.5,Bobby Farrelly
Comedy,21 & Over,3/1/2013,93,5.7,Jon Lucas
Comedy,Scary Movie 2,7/4/2001,83,5.4,Keenen Ivory Wayans
Comedy,Movie 43,1/1/2013,90,4.4,Griffin Dunne
Comedy,Trading Places,6/7/1983,116,7.1,John Landis
Comedy,Superbad,8/17/2007,113,7,Greg Mottola
Comedy,Bride Wars,1/9/2009,89,5.9,Gary Winick
Comedy,Scary Movie 4,4/13/2006,83,5.3,David Zucker
Comedy,The Change-Up,8/5/2011,112,5.9,David Dobkin
Comedy,The Dictator,5/15/2012,83,5.9,Larry Charles
Comedy,Delivery Man,10/10/2013,105,6.2,Ken Scott
Comedy,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,11/1/2006,82,6.5,Larry Charles
Comedy,Anchorman: The Legend of Ron Burgundy,7/9/2004,94,6.7,Adam McKay
Comedy,White Chicks,6/23/2004,109,6.3,Keenen Ivory Wayans
Comedy,Bad Teacher,5/16/2011,92,5.4,Jake Kasdan
Comedy,Last Vegas,10/31/2013,105,6.4,Jon Turteltaub
Comedy,The Five-Year Engagement,4/27/2012,124,5.7,Nicholas Stoller
Comedy,Zack and Miri Make a Porno,9/18/2008,102,6.1,Kevin Smith
Comedy,Bad Grandpa,10/22/2013,92,6,Jeff Tremaine
Comedy,Hall Pass,2/25/2011,105,5.4,Bobby Farrelly
Comedy,The Incredible Burt Wonderstone,3/14/2013,100,5.3,Don Scardino
Comedy,Here Comes the Boom,10/11/2012,105,6,Frank Coraci
Comedy,Coyote Ugly,7/30/2000,100,5.8,David McNally
Comedy,Liar Liar,3/21/1997,86,6.4,Tom Shadyac
Comedy,Happy Gilmore,2/16/1996,92,6.5,Dennis Dugan
Comedy,Cheaper by the Dozen,12/24/2003,98,6,Shawn Levy
Comedy,EuroTrip,2/20/2004,93,6.5,Jeff Schaffer
Comedy,Friday,4/26/1995,91,7,F. Gary Gray
Comedy,Legally Blonde,7/13/2001,96,6.1,Robert Luketic
Comedy,"I Love You, Man",3/20/2009,105,6.5,John Hamburg
Comedy,"Dude, Where’s My Car?",12/15/2000,83,5.2,Danny Leiner
Comedy,A Cinderella Story,7/10/2004,95,6.1,Mark Rosman
Comedy,Fun with Dick and Jane,12/21/2005,90,5.9,Dean Parisot
Comedy,Role Models,2/3/2008,99,6.4,David Wain
Comedy,Old School,2/21/2003,91,6.6,Todd Phillips
Comedy,Freaky Friday,8/3/2003,97,6,Mark Waters
Comedy,The Waterboy,11/6/1998,90,5.9,Frank Coraci
Comedy,Napoleon Dynamite,6/11/2004,95,6.7,Jared Hess
Comedy,Not Another Teen Movie,12/7/2001,89,5.5,Joel Gallen
Comedy,Step Brothers,7/25/2008,98,6.5,Adam McKay
Comedy,Gulliver's Travels,12/25/2010,85,4.9,Rob Letterman
Comedy,Cool Runnings,9/30/1993,98,6.8,Jon Turteltaub
Comedy,Jack and Jill,11/11/2011,91,4.1,Dennis Dugan
Comedy,Jay and Silent Bob Strike Back,8/22/2001,104,6.4,Kevin Smith
Comedy,That's My Boy,6/14/2012,116,5.5,Sean Anders
Comedy,A League of Their Own,7/1/1992,128,6.7,Penny Marshall
Comedy,Tammy,7/2/2014,97,5,Ben Falcone
Comedy,Your Highness,4/8/2011,102,5.2,David Gordon Green
Comedy,Grudge Match,12/25/2013,113,6,Peter Segal
Comedy,Wanderlust,2/23/2012,98,5.3,David Wain
Comedy,The Boss,4/7/2016,91,5.5,Ben Falcone
Comedy,Fast Times at Ridgemont High,8/13/1982,90,7,Amy Heckerling
Comedy,Little Nicholas,9/30/2009,91,5.9,Laurent Tirard
Comedy,Adventureland,4/3/2009,107,6.4,Greg Mottola
Comedy,Clerks,9/13/1994,92,7.4,Kevin Smith
Comedy,The Sitter,12/9/2011,81,5.4,David Gordon Green
Comedy,A Lot Like Love,4/22/2005,107,6.5,Nigel Cole
Comedy,Welcome to the Sticks,1/9/2008,106,6.8,Dany Boon
Comedy,The Big Wedding,4/25/2013,90,5.7,Justin Zackham
Comedy,Cheaper by the Dozen 2,12/21/2005,94,5.7,Adam Shankman
Comedy,Failure to Launch,3/10/2006,97,5.5,Tom Dey
Comedy,Because I Said So,2/2/2007,102,5.8,Michael Lehmann
Comedy,Just Married,1/9/2003,95,5.3,Shawn Levy
Comedy,Clerks II,5/25/2006,97,6.9,Kevin Smith
Comedy,A Very Harold & Kumar Christmas,11/4/2011,108,6,Todd Strauss-Schulson
Comedy,Get Him to the Greek,6/4/2010,109,5.9,Nicholas Stoller
Comedy,Twins,12/9/1988,107,5.7,Ivan Reitman
Comedy,Animal House,7/27/1978,109,7,John Landis
Comedy,Kingpin,7/4/1996,113,6.7,Bobby Farrelly
Comedy,The Full Monty,8/13/1997,91,6.8,Peter Cattaneo
Comedy,Unfinished Business,3/5/2015,91,5,Ken Scott
Comedy,Hot Tub Time Machine 2,2/20/2015,93,5,Steve Pink
Comedy,The Campaign,8/9/2012,85,5.6,Jay Roach
Comedy,Brüno,7/8/2009,83,5.4,Larry Charles
Comedy,Caddyshack,7/25/1980,98,6.6,Harold Ramis
Comedy,No Reservations,7/25/2007,104,6.1,Scott Hicks
Comedy,Dumb and Dumberer: When Harry Met Lloyd,6/13/2003,85,4.1,Troy Miller
Comedy,The Guilt Trip,12/19/2012,95,5.4,Anne Fletcher
Comedy,Alfie,10/22/2004,103,5.6,Charles Shyer
Comedy,Drillbit Taylor,3/20/2008,102,5.5,Steven Brill
Comedy,The Wedding Planner,1/26/2001,103,5.5,Adam Shankman
Comedy,The Replacements,8/7/2000,118,6.1,Howard Deutch
Comedy,Bring It On,8/25/2000,98,5.8,Peyton Reed
Comedy,Extract,9/3/2009,92,5.7,Mike Judge
Comedy,Parental Guidance,12/25/2012,104,5.7,Andy Fickman
Comedy,The Three Stooges,4/13/2012,92,4.9,Bobby Farrelly
Comedy,License to Wed,7/4/2007,91,5.2,Ken Kwapis
Comedy,Did You Hear About the Morgans?,12/17/2009,103,5.1,Marc Lawrence
Comedy,Beerfest,8/25/2006,110,5.8,Jay Chandrasekhar
Comedy,Edtv,3/26/1999,122,5.7,Ron Howard
Comedy,History of the World: Part I,6/12/1981,92,6.5,Mel Brooks
Comedy,"For a Good Time, Call...",8/31/2012,85,5.8,Jamie Travis
Comedy,Spanglish,12/17/2004,130,5.8,James L. Brooks
Comedy,Bad Words,9/6/2013,88,6.4,Jason Bateman
Comedy,Furry Vengeance,4/2/2010,92,4.6,Roger Kumble
Comedy,Election,4/23/1999,99,6.7,Alexander Payne
Comedy,All About Steve,9/4/2009,99,4.7,Phil Traill
Comedy,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,8/6/1972,88,6.6,Woody Allen
Comedy,Bowfinger,8/12/1999,97,6,Frank Oz
Comedy,National Lampoon's Loaded Weapon 1,2/4/1993,84,5.7,Gene Quintano
Comedy,Porky's,11/13/1981,94,6.1,Bob Clark
Comedy,A Night at the Roxbury,10/1/1998,81,5.9,John Fortenberry
Comedy,Talladega Nights: The Ballad of Ricky Bobby,8/4/2006,116,6.2,Adam McKay
Comedy,Imagine That,6/19/2009,107,5.7,Karey Kirkpatrick
Comedy,Private Benjamin,10/6/1980,109,6,Howard Zieff
Comedy,Over Her Dead Body,2/1/2008,95,5.3,Jeff Lowell
Comedy,They Came Together,6/27/2014,84,5.3,David Wain
Comedy,Prom,4/29/2011,104,5.7,Joe Nussbaum
Comedy,How High,12/21/2001,93,6.3,Jesse Dylan
Comedy,Baby Mama,4/23/2008,99,5.8,Michael McCullers
Comedy,Dinner for Schmucks,7/30/2010,114,5.5,Jay Roach
Comedy,Best in Show,9/19/2000,90,6.7,Christopher Guest
Comedy,Agent Cody Banks 2: Destination London,12/3/2004,100,5.2,Kevin Allen
Comedy,Sydney White,9/21/2007,108,6,Joe Nussbaum
Comedy,The First Wives Club,9/20/1996,102,6.5,Hugh Wilson
Comedy,Meet the Spartans,1/24/2008,84,3.7,Jason Friedberg
Comedy,Semi-Pro,2/28/2008,91,5.4,Kent Alterman
Comedy,Moms' Night Out,3/25/2014,98,5.5,Jon Erwin
Comedy,Deuce Bigalow: European Gigolo,8/6/2005,83,4.7,Mike Bigelow
Comedy,Cedar Rapids,2/11/2011,87,5.9,Miguel Arteta
Comedy,Waiting...,10/7/2005,94,6.2,Rob McKittrick
Comedy,Date Movie,2/17/2006,83,3.6,Jason Friedberg
Comedy,New York Minute,5/1/2004,91,5.5,Dennie Gordon
Comedy,Grandma's Boy,1/6/2006,94,6.6,Nicholaus Goossen
Comedy,Envy,4/30/2004,99,4.8,Barry Levinson
Comedy,Deuce Bigalow: Male Gigolo,12/10/1999,88,5.5,Mike Mitchell
Comedy,Waitress,5/25/2007,108,6.7,Adrienne Shelly
Comedy,The Big Year,10/13/2011,100,5.6,David Frankel
Comedy,Next Friday,1/12/2000,98,6.4,Steve Carr
Comedy,Stuck on You,12/10/2003,118,5.1,Bobby Farrelly
Comedy,Freddy Got Fingered,4/18/2001,87,4.6,Tom Green
Comedy,Bringing Down the House,3/7/2003,105,5.4,Adam Shankman
Comedy,Keeping the Faith,4/14/2000,127,5.9,Edward Norton
Comedy,Racing Stripes,1/6/2005,102,5.1,Frederik Du Chau
Comedy,Major League,2/16/1989,107,6.6,David S. Ward
Comedy,Friday After Next,11/22/2002,85,6,Marcus Raboy
Comedy,Fun Size,10/25/2012,87,5.5,Josh Schwartz
Comedy,Post Grad,8/21/2009,89,5,Vicky Jenson
Comedy,Confessions of a Teenage Drama Queen,2/17/2004,89,5.1,Sara Sugarman
Comedy,The Best Man Holiday,11/15/2013,123,6.7,Malcolm D. Lee
Comedy,What a Girl Wants,3/27/2003,105,5.8,Dennie Gordon
Comedy,Boat Trip,10/1/2002,94,4.7,Mort Nathan
Comedy,The Benchwarmers,4/7/2006,80,5.2,Dennis Dugan
Comedy,The Return of the Pink Panther,5/21/1975,113,6.7,Blake Edwards
Comedy,Bananas,4/28/1971,82,6.7,Woody Allen
Comedy,Kindergarten Cop,12/21/1990,111,5.8,Ivan Reitman
Comedy,Barbecue,4/30/2014,98,5.8,Eric Lavaine
Comedy,Orgazmo,9/6/1997,94,6.2,Trey Parker
Comedy,But I'm a Cheerleader,9/12/1999,85,6.5,Jamie Babbit
Comedy,"Legally Blonde 2: Red, White & Blonde",7/2/2003,95,5.1,Charles Herman-Wurmfeld
Comedy,The Internship,6/7/2013,119,6.1,Shawn Levy
Animation Science Fiction Thriller,A Scanner Darkly,5/25/2006,100,6.8,Richard Linklater
Animation Science Fiction,Space Pirate Captain Harlock,9/7/2013,115,6.5,Shinji Aramaki
Animation Science Fiction,Heavy Metal,8/7/1981,90,6.2,Gerald Potterton
Animation Fantasy Science Fiction,Steamboy,7/17/2004,126,6.4,Katsuhiro \u014ctomo
Animation Fantasy Family Comedy,Stuart Little,12/17/1999,84,5.8,Rob Minkoff
Animation Family Music,Fantasia,11/13/1940,124,7.2,David Hand
Animation Family Music,Fantasia 2000,12/17/1999,74,7,James Algar
Animation Family Fantasy,The Secret of Kells,2/9/2009,75,7.3,Tomm Moore
Animation Family Comedy TV Movie,A Charlie Brown Christmas,12/9/1965,25,7.5,Bill Melendez
Animation Family Comedy Adventure Fantasy,Aladdin,11/25/1992,90,7.4,Ron Clements
Animation Family Comedy Adventure,Ice Age: The Meltdown,3/23/2006,91,6.5,Carlos Saldanha
Animation Family Comedy,Toy Story 3,6/16/2010,103,7.6,Lee Unkrich
Animation Family Comedy,Chicken Little,11/4/2005,81,5.6,Mark Dindal
Animation Family Comedy,Cloudy with a Chance of Meatballs 2,9/26/2013,95,6.4,Cody Cameron
Animation Family Adventure Science Fiction,Atlantis: The Lost Empire,6/2/2001,95,6.7,Gary Trousdale
Animation Family Adventure Science Fiction,Monsters vs Aliens,3/19/2009,94,6,Conrad Vernon
Animation Family Adventure Comedy Fantasy,The Smurfs,7/29/2011,103,5.5,Raja Gosnell
Animation Family Adventure Comedy,Cars 2,6/11/2011,106,5.8,John Lasseter
Animation Family Adventure Comedy,Bolt,11/21/2008,98,6.3,Chris Williams
Animation Family Adventure,Mulan,6/18/1998,88,7.6,Tony Bancroft
Animation Family Adventure,Valiant,3/25/2005,76,5.2,Gary Chapman
Animation Family Adventure,Walking With Dinosaurs,12/18/2013,87,5.2,Barry Cook
Animation Family,Despicable Me,7/8/2010,95,7.1,Pierre Coffin
Animation Family,Monsters University,6/20/2013,104,7,Dan Scanlon
Animation Family,Finding Nemo,5/30/2003,100,7.6,Andrew Stanton
Animation Family,WALL·E,6/22/2008,98,7.8,Andrew Stanton
Animation Family,Lilo & Stitch,6/21/2002,85,7.1,Chris Sanders
Animation Family,Kung Fu Panda 2,5/25/2011,91,6.7,Jennifer Yuh Nelson
Animation Family,Coraline,2/5/2009,100,7.3,Henry Selick
Animation Family,Tangled,11/24/2010,100,7.4,Byron Howard
Animation Family,Pinocchio,2/23/1940,88,6.9,Ben Sharpsteen
Animation Family,Anastasia,11/20/1997,94,7.4,Gary Goldman
Animation Family,Madagascar 3: Europe's Most Wanted,6/6/2012,93,6.4,Conrad Vernon
Animation Family,Turbo,7/11/2013,96,6.1,David Soren
Animation Family,Ponyo,7/19/2008,100,7.5,Hayao Miyazaki
Animation Family,The Secret Life of Pets,6/18/2016,87,5.9,Chris Renaud
Animation Family,Dinosaur,5/19/2000,82,6.2,Ralph Zondag
Animation Family,Home on the Range,4/2/2004,76,5.7,Will Finn
Animation Family,Winnie the Pooh,4/13/2011,63,6.8,Stephen Anderson
Animation Family,A Turtle's Tale: Sammy's Adventures,8/3/2010,88,5.6,Ben Stassen
Animation Family,The Tigger Movie,2/11/2000,77,6.3,Jun Falkenstein
Animation Family,Dragon Hunters,3/19/2008,80,6.5,Guillaume Ivernel
Animation Family,The Rugrats Movie,11/20/1998,79,5.7,Norton Virgien
Animation Drama Family,Bambi,8/14/1942,70,6.8,David Hand
Animation Drama,A Christmas Carol,11/4/2009,96,6.6,Robert Zemeckis
Animation Drama,Persepolis,5/23/2007,95,7.7,Vincent Paronnaud
Animation Comedy Music,"South Park: Bigger, Longer & Uncut",6/30/1999,81,7.1,Trey Parker
Animation Comedy Family Western Adventure,Rango,3/2/2011,107,6.6,Gore Verbinski
Animation Comedy Family Science Fiction,Robots,3/10/2005,91,6,Chris Wedge
Animation Comedy Family Fantasy Science Fiction,Happily N'Ever After,9/14/2006,75,4.6,Yvette Kaplan
Animation Comedy Family Fantasy,Ratatouille,6/22/2007,111,7.5,Jan Pinkava
Animation Comedy Family Fantasy,Hotel Transylvania,9/20/2012,91,6.8,Genndy Tartakovsky
Animation Comedy Family Fantasy,Monster House,7/21/2006,91,6.3,Gil Kenan
Animation Comedy Family Fantasy,The Boxtrolls,9/10/2014,97,6.6,Anthony Stacchi
Animation Comedy Family Adventure,Ice Age,3/10/2002,81,7.1,Chris Wedge
Animation Comedy Family Adventure,Up,5/13/2009,96,7.7,Pete Docter
Animation Comedy Family Adventure,Ice Age: Dawn of the Dinosaurs,6/29/2009,94,6.5,Carlos Saldanha
Animation Comedy Family Adventure,The Nut Job,1/17/2014,85,5.5,Peter Lepeniotis
Animation Comedy Family,Despicable Me 2,6/25/2013,98,7,Pierre Coffin
Animation Comedy Family,"Monsters, Inc.",11/1/2001,92,7.5,Pete Docter
Animation Comedy Family,Toy Story,10/30/1995,81,7.7,John Lasseter
Animation Comedy Family,Toy Story 2,10/30/1999,92,7.3,John Lasseter
Animation Comedy Family,Hotel Transylvania 2,9/21/2015,89,6.7,Genndy Tartakovsky
Animation Comedy Family,The Simpsons Movie,7/25/2007,87,6.9,David Silverman
Animation Comedy Family,Cloudy with a Chance of Meatballs,9/17/2009,90,6.5,Phil Lord
Animation Comedy Family,Chicken Run,6/21/2000,84,6.5,Nick Park
Animation Comedy Family,Frankenweenie,10/4/2012,87,6.6,Tim Burton
Animation Comedy Family,The SpongeBob SquarePants Movie,11/14/2004,87,6.7,Stephen Hillenburg
Animation Comedy Family,Hoodwinked!,12/16/2005,80,5.9,Cory Edwards
Animation Comedy Family,Surf's Up,6/8/2007,85,5.9,Ash Brannon
Animation Comedy Family,Happy Feet Two,11/17/2011,100,5.8,George Miller
Animation Comedy Family,Garfield,6/10/2004,80,5.2,Peter Hewitt
Animation Comedy Family,Garfield: A Tail of Two Kitties,6/15/2006,78,5.1,Tim Hill
Animation Comedy Family,Hop,3/30/2011,95,5.5,Tim Hill
Animation Comedy Family,Looney Tunes: Back in Action,11/14/2003,90,5.6,Joe Dante
Animation Comedy Family,Free Birds,10/30/2013,91,5.7,Jimmy Hayward
Animation Comedy Family,Barnyard,8/4/2006,90,5.3,Steve Oedekerk
Animation Comedy Drama Romance,Anomalisa,12/30/2015,90,7,Charlie Kaufman
Animation Comedy Drama Family Fantasy,Space Jam,11/15/1996,88,6.5,Joe Pytka
Animation Comedy Drama Family,Ernest & Celestine,12/12/2012,78,7.6,St\u00e9phane Aubier
Animation Comedy Adventure Family Science Fiction,Escape from Planet Earth,2/14/2013,89,5.7,Callan Brunker
Animation Comedy Adventure Family,Ice Age: Continental Drift,6/26/2012,88,6.2,Steve Martino
Animation Comedy,Happy Feet,11/16/2006,108,5.9,George Miller
Animation Comedy,Beavis and Butt-Head Do America,12/15/1996,81,6.5,Mike Judge
Animation Adventure Romance,Underdogs,7/18/2013,106,6,Juan Jos\u00e9 Campanella
Animation Adventure Family Fantasy,Legend of the Guardians: The Owls of Ga'Hoole,7/10/2010,97,6.5,Zack Snyder
Animation Adventure Family Fantasy,Epic,5/15/2013,102,6.4,Chris Wedge
